id,answer
0,3 4
1,21 1840
2,Benjamin Disraeli Victoria
3,1940
4,US Air Force
5,
6,Iannis Xenakis Nikos Skalkottas Dimitri Mitropoulos
7,14
8,2010 355
9,Voice CD
10,1821
11,8
12,Virginia
13,Moors Battle Covadonga AD Pelayos Christian Kingdom Asturias Christian Reconquista Crist
14,1860 3785 18 8
15,Paris France
16,NOT SURE
17,Greece
18,Alaska Alaska Marine Highway Gulf Coast Alaska Peninsula
19,
20,Compression
21,NOT SURE
22,Association American Northwestern
23,NOT SURE
24,Edward Oxford
25,Overseas Development Institute
26,NOT SURE
27,
28,Ryan Field Northwestern
29,Alaska
30,NOT SURE
31,
32,Conrad Gessner
33,Gian Carlo Menotti
34,83 1913
35,Victor Hugo Hunchback Notre Dame Notre-Dame Paris
36,Baron Haussmann
37,San Diego San Diego Bay
38,Melo
39,National Military Establishment Department Defense Military Departments Department Army Department Navy Department Air Force
40,Mus du quai Branly Paris Africa Asia Oceania
41,Islamist Serval January
42,NOT SURE
43,
44,NOT SURE
45,Maus Watchmen Knight Returns
46,NOT SURE
47,U.S. News World Report
48,San Diego World Fairs Panama-California Exposition California Pacific International Exposition
49,1279
50,Charleston Charleston International Airport
51,March Friday
52,1215
53,Greece
54,Nicholas Houghton
55,Victoria
56,Victoria Victoria
57,National Assembly Mali
58,John Wycliffe
59,1 140634 2015
60,Epperson Arkansas U.S. Supreme Court Arkansas
61,US Air Force
62,1894
63,Italy
64,
65,Portugal University Lisbon
66,Roger Williams
67,1840
68,Tachyeres Anserinae Pezophaps Chionis Crax Burhinus
69,Bessarabia Northern Bukovina
70,109358
71,NOT SURE
72,Cowley
73,1514 1516
74,
75,
76,NOT SURE
77,Art Institute Charleston North Market Street
78,50 130 150 380
79,Paris January
80,
81,Supreme Court Reid Covert Constitution U.S.
82,1878
83,Ireland Victoria
84,Christ
85,Teodolfo Mertel
86,800000
87,North Carolina
88,Houston
89,Coll ge des Quatre-Nations Place Vend Place Victoires Les Invalides
90,
91,Europe
92,USAF September
93,IndyMac
94,NOT SURE
95,Menshikov
96,Kirakos Virapetsi Krikor Moussapegiants
97,Lophotrochozoa
98,Greensboro Greensboro North Carolina
99,20
100,Denmark Vesey May Haitian Revolution
101,Paleogene Jura
102,North Carolina
103,British East India Company India Britain Empire
104,
105,North America South America Australia Christian Europe
106,Hole
107,1978
108,Louis Agassiz
109,1788 1819
110,
111,1875 1889
112,Bern
113,First Great Awakening Europe British America Protestantism
114,David Lee Roth Extreme Gary Cherone Van Halen III Van Halen
115,Fort Sullivan
116,Victoria
117,600 1000 6000
118,1974
119,
120,1965
121,Portugal Tom Taveira
122,Napol
123,769
124,Raglan
125,Socialist Republic Uzbekistan Samarkand Bukhara
126,1978
127,NOT SURE
128,
129,1909 20000 30000
130,Tajikistan
131,JFACC
132,
133,Brethren
134,
135,Mali
136,1987
137,
138,Paul VI May Pope Francis
139,Christian
140,Grover Cleveland Johnson
141,Mexico
142,Portugal Kasmel et al
143,Alpine
144,Constitution
145,Napoleon III
146,United
147,
148,
149,Montini Secretary
150,Zhejiang Jiangsu Shanghai Anhui Jiangxi East China Sea Ryukyu Islands Japan
151,Old Globe Theatre Balboa Park
152,
153,1895
154,December United States Court Sixth Circuit ACLU Mercer County Commandments Kentucky
155,Polytechnic Finland
156,Victoria Lady Flora Hastings Sir John Conroy
157,Congress
158,Frances Willard
159,Ireland Victoria Queen
160,1827
161,Piney Woods
162,
163,
164,875
165,Westminster Abbey
166,United Framework Convention Change UNFCCC Kyoto Protocol
167,Calvin
168,1795
169,Medill School Journalism School Communication NU-Q
170,Albert Victoria
171,
172,Walt Disney World Marvel Islands Star-Lord Gamora Galaxy Baymax Hiro Big Hero
173,National Police
174,NOT SURE
175,SSBN Boomer Weapons Station SSN Submarine Squadron Naval Base
176,
177,34250 75000 60000
178,64 1990 2010 48
179,Milan Washington DC Crypt
180,Paul
181,2009 10 10979
182,
183,1999 98
184,Franklyn B. Snyder
185,2010
186,NOT SURE
187,Charleston School Law
188,San Diego San Diego Bay
189,Zhejiang Mainland China
190,National Petroleum Reserve Alaska Prudhoe Bay Oil Field
191,Portugal Europe
192,452 137 27
193,Passos Coelho English Basic Education
194,San Diego Opera Civic Center Plaza Ian Campbell Opera America United
195,Napoleon
196,2007 08 2008 2009
197,Edward Oxford
198,Muslim
199,Palmela Portugal
200,1887
201,Elisabeth
202,Alaska Boeing Anchorage Fairbanks Bethel Nome Kotzebue Dillingham Kodiak Southeast Alaska Peninsula
203,1839
204,
205,Giovanni Battista Montini Concesio Brescia Lombardy
206,Longquan Jingdezhen Jiangxi
207,Alaska United United Aleutian Islands
208,
209,Mount Olympus
210,San Diego Websense Inc. San Diego U.S. ESET
211,Bern
212,North Carolina
213,Greece
214,
215,
216,1961
217,600000 1915 16
218,San Diego
219,Hammond
220,Paul VI
221,Bern CHF
222,Spoleto Festival USA
223,Canadia Burgessochaeta Canada Burgess Shale Cambrian
224,Portugal University Lisbon
225,25 300
226,Mongkut
227,NOT SURE
228,
229,David Rouzer
230,Protocol Environmental Protection Antarctic Treaty Environmental Protocol Madrid Protocol Antarctica
231,
232,Tajikistan
233,
234,Alaska Bering Sea Gulf Alaska
235,September House Financial Services Committee Office Federal Housing Enterprise Oversight OFHEO
236,Compression JPEG
237,1992
238,
239,India UK Germany Brazil UK Germany
240,South America Australia Antarctica
241,LPC
242,Portugal
243,Southern Ocean
244,Joshua H. Bean
245,France
246,1071
247,Houston U.S. U.S. Bureau
248,1861
249,109358
250,July Mayor Bob Filner
251,2008 09
252,Coenocorypha New Zealand
253,210
254,Fed Nasdaq
255,
256,Cheh Kiang
257,1976
258,Pope Martin V
259,Menshikov Ivan Paskevich Mikhail Gorchakov
260,
261,Janet Yellen
262,Antarctic United United Kingdom
263,Gondwana
264,January Obama
265,Carr Hitler
266,NOT SURE
267,Diocese Rome Bishop Rome Latin
268,January Northern Mali National Movement Liberation Azawad
269,Citi
270,Yerevan FC Ararat FC Bayern Munich Euro
271,San Diego San Diego Bay
272,US Air Force
273,Victoria
274,Urartu
275,Denis
276,1876
277,Fredrik A. Schiotz
278,14
279,Antarctic Peninsula Larsen-B
280,Establishment
281,2007 2009
282,Armenia Turkey Azerbaijan
283,21 1970
284,Lisbon Algarve Portugal
285,Victoria
286,John Baker LSU Madison Congress House
287,Nanjing Jiankang Qiantang Hangzhou China
288,Victoria Beatrice
289,Reformed Conciliar Council Trent
290,1865 1938
291,NOT SURE
292,SEC December Fannie Freddie Peter Wallison Edward Pinto Fannie Freddie
293,Montini Vatican Secretariat State
294,Martin Goodman
295,Air Force Secretary Air Force Secretary Defense President Senate
296,Houston C January
297,Armenia Western World
298,Napoleon Bonaparte
299,Paris
300,September Soviet Union German Reich
301,
302,Bern UNESCO Cultural World Heritage Site
303,
304,Paris Colette Andr Gide Fran Mauriac Andr Malraux Albert Camus World War II Simone Beauvoir Jean-Paul Sartre Ernest Hemingway Samuel Beckett Milan Kundera
305,
306,U.S. Army Air Forces USAAF Army World War II
307,Modern
308,Hamp Black Sea
309,
310,Pope Pius XII Mystici Christ
311,United States Air Force USAF United Armed Forces
312,Mali
313,NOT SURE
314,Robert N. Bellah United United
315,Archaeopteryx Jeholornis Pygostylia
316,5 2003
317,Confederacy North Carolina Democratic Party
318,2016 121 66 22
319,
320,Giovanni Battista Montini Concesio Brescia Lombardy
321,1618 1648
322,Russell Rusty Thomas Thomas Carr
323,Sorbonne Library Paris
324,Bern Revolutionary
325,
326,
327,January Muslim Paris Charlie Hebdo January Porte Vincennes
328,NOT SURE
329,
330,Aerosmith Permanent
331,
332,NOT SURE
333,Britain UK
334,NOT SURE
335,North Carolina England
336,Paris
337,484000 1970
338,Schweiz
339,Lutheranism Protestantism
340,Piedmont North Carolina
341,2007 3 81 9
342,1400
343,1885
344,Goodman
345,Atlantic Ocean Piedmont
346,Financial Development World Riskier
347,
348,Victoria
349,Brown
350,Zhejiang Yueju
351,1884
352,
353,Chicago
354,Census Catholic
355,Han Chinese Wu
356,
357,North Carolina
358,Financial Development World Riskier
359,NOT SURE
360,ORS
361,Chanda Elhaik Bader MAF MAFE
362,
363,Zhejiang North Zhejiang Hangzhou Wenzhou Taizhou
364,Sui Grand Canal China
365,FC Ararat Yerevan Cup Top League
366,72
367,North Carolina Railroad Greensboro High Point Charlotte
368,Baltic
369,
370,Houston
371,Huangmaojian Peak
372,Victoria
373,1836
374,Financial Development World Riskier
375,Clement Attlee
376,Charleston Parish St. Philip St. Michael St. James Parish St. George Parish St. Andrew Parish St. John Parish
377,New Zealand
378,1974
379,NOT SURE
380,
381,United
382,NOT SURE
383,1988
384,1849
385,CCDR Component Numbered Air Force C-NAF CCDR
386,NOT SURE
387,Northwestern Athletics Willie Wildcat
388,1792
389,NOT SURE
390,Ukraine Ukraine
391,Switzerland Fachhochschule
392,
393,1974
394,Northwestern
395,Mission Regional Park
396,Axl Rose Spaghetti Incident
397,Russell
398,Middle Iranian
399,Jardin des Plantes Louis XIII Guy de La Brosse
400,
401,1712
402,Paul VI
403,NOT SURE
404,Northwestern World War II
405,
406,Greece
407,Puritan Church England
408,
409,17000 1860 27000 1880
410,Orsini Napoleon III
411,NOT SURE
412,Banco Portugu Neg BPN Banco Privado Portugu BPP
413,Kevin Faulconer Republican
414,Victoria
415,1918
416,Germany Poland
417,Eighty War Low Countries Religion Holy Roman Empire Thirty War
418,Day Palme Prize Ecumenical Jury Cannes Film Festival
419,Northwestern NCAA
420,1978
421,Reich
422,
423,814
424,2015 178
425,MoD Whitehall Main Building
426,Nome Togo Balto Nome
427,Fed Chair Alan Greenspan Congressional
428,30463
429,Unimak Island Mount Shishaldin North Pacific
430,1564 1664 1672 1612
431,Paul
432,50000 200000
433,Compression
434,Paul VI
435,300
436,Urban Mandarin
437,Portugal Guarda Nacional Republicana GNR National Republican Guard Pol cia Seguran P PSP Public Security Police Pol Judici ria PJ Judicial Police Public Ministry
438,1848
439,1825 1825 1825 1826
440,80
441,Houston
442,
443,Aerosmith
444,Armenia Hecataeus Miletus Achaemenid Behistun Inscription BC Orontid Achaemenid Persian Empire
445,1
446,Winslow Wheeler
447,Marvel NOW
448,Greece
449,
450,Airlift AFDD Air Mobility Operations
451,NOT SURE
452,Gladstone
453,Single Convention Narcotic
454,Houston
455,Germany Netherlands Switzerland Turkey
456,
457,Georgia Constitution Article IV
458,Iliad Odyssey Homer BC Black Sea Southern Italy Latin Magna Graecia Greater Greece Asia Minor
459,NOT SURE
460,5239350
461,United
462,NOT SURE
463,Cardinal
464,Paris France
465,Peter
466,San Diego San Diego Bay
467,330 1 1947
468,
469,Mission Valley
470,BC Celtic La T
471,
472,
473,
474,Otto von Bismarck Russia
475,1900
476,Savoy Maurienne du Mont-Cenis Charlemagne Lombarts
477,Philip Jackson Elizabeth II
478,Sweden Vains Jenna Hardcore Superstar Crashd
479,
480,KUHT HoustonPBS
481,NOT SURE
482,500 2900
483,Civil War
484,
485,Clothing
486,Paris
487,1976
488,Alps
489,1830
490,Ireland Victoria Queen
491,Caucasus Mountains Asia
492,
493,2001 95
494,Emilio Marcos Palma Antarctic Treaty Base Esperanza Antarctic Peninsula
495,Crocodilia Archosauria
496,Supreme
497,Warsaw Poland
498,23 1854
499,Paris France
