document_ID,question_ID,question,prediction_ID,prediction_sentence
0,0,What year did the Crimean War begin?,"[353, 39, 134]","The Crimean War marked the ascendancy of France to the position of pre-eminent power on the Continent,:411 the continued decline of the Ottoman Empire, and the beginning of a decline for Tsarist Russia."
0,1,What year did the Crimean War end?,"[359, 39, 26]","While Alaska attracted little interest at the time, the population of nearby British Columbia started to increase rapidly a few years after hostilities ended."
0,2,Who controlled the rights of Christian minorities in the Holy Land?,"[1, 74, 90]","The immediate cause involved the rights of Christian minorities in the Holy Land, which was controlled by the Ottoman Empire."
0,3,Who promoted the rights of the Catholic people?,"[2, 67, 322]","The French promoted the rights of Catholics, while Russia promoted those of the Eastern Orthodox Christians."
0,4,Who promoted the rights of the Eastern Orthodox Christians?,"[2, 78, 1]","The French promoted the rights of Catholics, while Russia promoted those of the Eastern Orthodox Christians."
0,5,Which two figures refused to back down after the churches worked out their disagreements?,"[5, 256, 325]","While the churches eventually worked out their differences and came to an initial agreement, both Nicholas I of Russia and Napoleon III refused to back down."
0,6,Who wanted the Orthodox subjects to be placed under their protection?,"[6, 67, 74]",Nicholas issued an ultimatum that the Orthodox subjects of the Empire be placed under his protection.
0,7,Who arranged the compromise that Nicholas agreed to?,"[7, 300, 282]","Britain attempted to mediate, and arranged a compromise that Nicholas agreed to."
0,8,Who demanded the changes that Nicholas later refused?,"[8, 5, 109]","When the Ottomans demanded changes, Nicholas refused and prepared for war."
0,9,What month did the Ottomans declare war on Russia?,"[9, 65, 101]","Having obtained promises of support from France and Britain, the Ottomans officially declared war on Russia in October 1853."
0,10,Where did the war begin?,"[353, 134, 282]","The Crimean War marked the ascendancy of France to the position of pre-eminent power on the Continent,:411 the continued decline of the Ottoman Empire, and the beginning of a decline for Tsarist Russia."
0,11,Russian troops took over which provinces first?,"[10, 300, 90]",The war opened in the Balkans when Russian troops occupied provinces in modern Romania and began to cross the Danube.
0,12,Who were the Ottomans led by?,"[11, 282, 300]","Led by Omar Pasha, the Ottomans fought a strong defensive battle and stopped the advance at Silistra."
0,13,"When the Turkish tried to provide reinforcements, where were they stopped at?","[12, 11, 151]","A separate action on the fort town of Kars in eastern Turkey led to a siege, and a Turkish attempt to reinforce the garrison was destroyed by a Russian fleet at Sinop."
0,14,Who hurried their forces to Gallipoli when they feared the Ottoman for would collapse?,"[13, 354, 85]","Fearing an Ottoman collapse, France and the UK rushed forces to Gallipoli."
0,15,Near what sea did the allies decide to attack the Russians?,"[17, 229, 171]","Frustrated by the wasted effort, and with demands for action from their citizens, the allied force decided to attack the center of Russian strength in the Black Sea at Sevastopol on the Crimean peninsula."
0,16,In what year did the allies land on the Crimean peninsula?,"[162, 17, 136]",:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,17,The battle of Battle of Balaclava took place in what month?,"[117, 19, 184]","Most of the heavy fighting, however, took place in and around Chetatea until the Russians were driven out of the village."
0,18,Who defeated Nicholas's second counter strike at the Battle of Balaclava?,"[20, 321, 19]","A second counterattack, ordered personally by Nicholas, was defeated by Omar Pasha."
0,19,The Crimean peninsula is located in what city?,"[162, 17, 354]",:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,20,How long did it take for Sevastopol to fall?,"[269, 273, 347]",In late September he learned of the fall of Sevastopol and a Turkish landing at Batum.
0,21,Who wanted peace when they feared of being invaded from the west?,"[24, 315, 13]","Isolated and facing a bleak prospect of invasion from the west if the war continued, Russia sued for peace in March 1856."
0,22,What was the name of the treaty that ended the war?,"[26, 304, 156]","The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
0,23,When was the Treaty of Paris signed?,"[26, 331, 340]","The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
