document_ID,question_ID,question,prediction_ID,prediction_sentence
0,0,What technology is used by night-vision devices?,"[1, 81, 75]",Night-vision devices using active near-infrared illumination allow people or animals to be observed without the observer being detected.
0,1,What discipline uses infrared telescopes to see through molecular clouds?,"[67, 71, 2]","Cold, dark molecular clouds of gas and dust in our galaxy will glow with radiated heat as they are irradiated by imbedded stars."
0,2,What color shift indicates that space objects date from the early days of the universe?,"[2, 54, 35]","Infrared astronomy uses sensor-equipped telescopes to penetrate dusty regions of space, such as molecular clouds; detect objects such as planets, and to view highly red-shifted objects from the early days of the universe."
0,3,What devices are used to observe insulated system heat loss?,"[3, 1, 81]","Infrared thermal-imaging cameras are used to detect heat loss in insulated systems, to observe changing blood flow in the skin, and to detect overheating of electrical apparatus."
0,4,"Along with industrial and medical, in what applications is infrared radiation used?","[0, 84, 78]","Infrared radiation is used in industrial, scientific, and medical applications."
0,5,At what wavelength does the human eye become significantly less sensitive to light?,"[5, 55, 52]","The human eye is markedly less sensitive to light above 700 nm wavelength, so longer wavelengths make insignificant contributions to scenes illuminated by common light sources."
0,6,What sort of light is generated by IR lasers?,"[33, 42, 81]","In general, the more pentimenti the more likely a painting is to be the prime version."
0,7,Up to what wavelength does the human eye perceive IR LED sources as red?,"[55, 5, 6]","Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum."
0,8,Up to what wavelength does the human eye perceive certain intense lights as being dull red in color?,"[55, 5, 6]","Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum."
0,9,What objects are notably bright in near IR?,"[81, 9, 27]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
0,10,What is the term for the property that describes how a surface's thermal emissions deviate from the ideal of a black body?,"[10, 48, 39]",This is a property of a surface that describes how its thermal emissions deviate from the ideal of a black body.
0,11,How will the infrared image of an object with a higher emissivity appear in relation to one with lower emissivity?,"[12, 9, 11]","For example, for any pre-set emissivity value, objects with higher emissivity will appear hotter, and those with a lower emissivity will appear cooler."
0,12,"Along with pyrometers, what devices can receive inaccurate results if emissivity is not set correctly?","[13, 36, 78]","For that reason, incorrect selection of emissivity will give inaccurate results when using infrared cameras and pyrometers."
0,13,What is the technique that analyzes the constituent bonds of molecules to identify them?,"[14, 15, 18]",Infrared vibrational spectroscopy (see also near-infrared spectroscopy) is a technique that can be used to identify molecules by analysis of their constituent bonds.
0,14,What happens to a molecule if an oscillation results in a dipole being changed?,"[17, 36, 15]",If an oscillation leads to a change in dipole in the molecule then it will absorb a photon that has the same frequency.
0,15,What do the vibrational frequencies of molecules usually correspond to?,"[18, 15, 17]",The vibrational frequencies of most molecules correspond to the frequencies of infrared light.
0,16,What is the term for light radiation in the 4000–400 cm−1 spectrum?,"[19, 39, 20]","Typically, the technique is used to study organic compounds using light radiation from 4000–400 cm−1, the mid-infrared."
0,17,What is used in infrared photography to capture the near-infrared spectrum?,"[22, 27, 20]","In infrared photography, infrared filters are used to capture the near-infrared spectrum."
0,18,What devices are often equipped with infrared blockers?,"[23, 71, 81]",Digital cameras often use infrared blockers.
0,19,What is the technique that involves imaging with terahertz radiation?,"[27, 26, 28]",Lack of bright sources can make terahertz photography more challenging than most other infrared imaging techniques.
0,20,What is another name for terahertz radiation?,"[26, 27, 28]","There is also a technique called 'T-ray' imaging, which is imaging using far-infrared or terahertz radiation."
0,21,What is a notable recent development in T-ray imaging?,"[28, 27, 11]",Recently T-ray imaging has been of considerable interest due to a number of new developments such as terahertz time-domain spectroscopy.
0,22,What technique is used in art to examine underlying layers of a painting without damaging it?,"[31, 29, 33]",Art conservators are looking to see whether the visible layers of paint differ from the underdrawing or layers in between – such alterations are called pentimenti when made by the original artist.
0,23,What shows up particularly well in reflectograms?,"[30, 48, 11]","This often reveals the artist's use of carbon black, which shows up well in reflectograms, as long as it has not also been used in the ground underlying the whole painting."
0,24,What is the term for differences in the painting and underdrawing made by the original artist?,"[31, 32, 39]",Art conservators are looking to see whether the visible layers of paint differ from the underdrawing or layers in between – such alterations are called pentimenti when made by the original artist.
0,25,Who discovered infrared radiation?,"[0, 59, 78]","Infrared radiation is used in industrial, scientific, and medical applications."
0,26,To whom did Herschel present his work on infrared radiation?,"[34, 36, 35]",It also gives useful insights into working practices.
0,27,In what year did Herschel publish his work on infrared radiation?,"[36, 34, 33]",Herschel published his results in 1800 before the Royal Society of London.
0,28,What device did Herschel use to discover the infrared?,"[36, 81, 1]",Herschel published his results in 1800 before the Royal Society of London.
0,29,What did Herschel call the infrared spectrum?,"[36, 38, 20]",Herschel published his results in 1800 before the Royal Society of London.
0,30,What is a commonly used term for infrared radiation?,"[39, 0, 78]",The term 'Infrared' did not appear until late in the 19th century.
0,31,What percentage of the Earth's heat is derived from the Sun's infrared light?,"[41, 91, 58]","Infrared light from the Sun accounts for 49% of the heating of Earth, with the rest being caused by visible light that is absorbed then re-radiated at longer wavelengths."
0,32,"What is the common range of emitted radiation of room temperature objects, in micrometers? ","[81, 82, 42]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
0,33,"Other than infrared light, what type of light is responsible for heating the Earth?","[58, 41, 59]",Heat is energy in transit that flows due to temperature difference.
0,34,What is another term for infrared homing?,"[39, 44, 21]",The term 'Infrared' did not appear until late in the 19th century.
0,35,What devices make use of infrared homing?,"[81, 27, 1]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
0,36,What is a common name for missiles that make use of infrared seeking?,"[82, 27, 45]",Infrared is the most common way for remote controls to command appliances.
0,37,"Along with aircraft and people, what objects notably create and retain heat?","[46, 58, 1]","Many objects such as people, vehicle engines, and aircraft generate and retain heat, and as such, are especially visible in the infrared wavelengths of light compared to objects in the background."
0,38,What does IR stand for?,"[81, 74, 45]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
0,39,"Along with Cirrus, what types of clouds are cold and high?","[47, 80, 67]","High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly."
0,40,What color do Cirrus clouds appear in infrared?,"[39, 24, 47]",The term 'Infrared' did not appear until late in the 19th century.
0,41,"Along with Stratus, what clouds are lower and warmer?","[47, 49, 12]","High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly."
0,42,What color are Strarus clouds in infrared?,"[24, 67, 88]","Cheaper digital cameras and camera phones have less effective filters and can ""see"" intense near-infrared, appearing as a bright purple-white color."
0,43,What is the range of the near-infrared channel in micrometers?,"[89, 22, 50]","The infrared channel, in combination with the other channels, is used to detect the location of scratches and dust."
0,44,What limits the sensitivity of infrared telescopes on Earth?,"[53, 52, 54]","This limitation can be partially alleviated by placing the telescope observatory at a high altitude, or by carrying the telescope aloft with a balloon or an aircraft."
0,45,"To somewhat avoid the water vapor in the atmosphere, where can an observatory be sited?","[52, 11, 92]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
0,46,"Along with aircraft, what object can be used to carry a telescope aloft?","[53, 9, 46]","This limitation can be partially alleviated by placing the telescope observatory at a high altitude, or by carrying the telescope aloft with a balloon or an aircraft."
0,47,What sorts of telescopes completely avoid water vapor in Earth's atmosphere?,"[52, 91, 92]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
0,48,What is the nearest wavelength to the radiation that a human eye can see?,"[55, 5, 71]","Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum."
0,49,"Along with the emission peaks and vs. bands mechanisms, what other physical mechanism is used to define near-infrared?","[11, 56, 9]","To further explain, two objects at the same physical temperature will not show the same infrared image if they have differing emissivity."
0,50,"In micrometers, when do common silicon detectors cease to be sensitive?","[82, 78, 33]",Infrared is the most common way for remote controls to command appliances.
0,51,"What is the lowest level of sensitivity, in micrometers, for InGaAs?","[56, 5, 52]","Other definitions follow different physical mechanisms (emission peaks, vs. bands, water absorption) and the newest follow technical reasons (the common silicon detectors are sensitive to about 1,050 nm, while InGaAs's sensitivity starts around 950 nm and ends between 1,700 and 2,600 nm, depending on the specific configuration)."
0,52,What is the term for transit energy flowing as a result of differences in temperature?,"[58, 39, 36]",Heat is energy in transit that flows due to temperature difference.
0,53,What type of heat transmission can propagate through a vacuum?,"[59, 58, 74]","Unlike heat transmitted by thermal conduction or thermal convection, thermal radiation can propagate through a vacuum."
0,54,What object emits thermal radiation in the X-ray spectrum?,"[42, 60, 69]",Visible light or ultraviolet-emitting lasers can char paper and incandescently hot objects emit visible radiation.
0,55,"The visible, ultraviolet and X-ray spectra are all above what spectrum?","[66, 61, 20]",The infrared portion of the spectrum has several useful benefits for astronomers.
0,56,What is the range of the electromagnetic spectrum in micrometers?,"[63, 20, 66]","Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation."
0,57,"In nanometers, what is the electromagnetic spectrum's range?","[63, 22, 20]","Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation."
0,58,What law states that infrared radiation is emitted by objects based on temperature?,"[42, 64, 65]",Visible light or ultraviolet-emitting lasers can char paper and incandescently hot objects emit visible radiation.
0,59,What happens to the amount of radiation an object emits as temperature increases?,"[65, 42, 11]","The amount of radiation emitted by an object increases with temperature, therefore thermography allows one to see variations in temperature (hence the name)."
0,60,What type of cameras see infrared radiation?,"[23, 24, 71]",Digital cameras often use infrared blockers.
0,61,What irradiates clouds of gas in the galaxy and makes them glow?,"[67, 27, 49]","Cold, dark molecular clouds of gas and dust in our galaxy will glow with radiated heat as they are irradiated by imbedded stars."
0,62,What can be detected via infrared prior to their emitting visible light?,"[68, 42, 69]",Infrared can also be used to detect protostars before they begin to emit visible light.
0,63,What objects emit less of their energy as infrared light versus visible light?,"[42, 68, 58]",Visible light or ultraviolet-emitting lasers can char paper and incandescently hot objects emit visible radiation.
0,64,What sort of equipment uses the infrared spectrum in the absence of sufficient visible light?,"[71, 68, 70]",Infrared is used in night vision equipment when there is insufficient visible light to see.
