id,answer
1,411
2,1830 10 1828 1829
3,Menshikov
4,Marquis Charles de La Valette
5,Menshikov
6,Nicholas Russia Napoleon III
7,Nicholas
8,Nicholas
9,Nicholas
10,France Britain Russia October
11,Finland
12,
13,Omar Pasha
14,1854
15,Fuller
16,
17,201
18,October Battle Balaclava Army
19,Nicholas Omar Pasha
20,
21,NOT SURE
22,NOT SURE
23,NOT SURE
24,30 1856
25,Menshikov
26,Crimean War
27,Florence Nightingale
28,
29,1854
30,Sultan Mahmud II
31,15 1826
32,NOT SURE
33,1830 10 1828 1829
34,1830
35,Muhammad Ali
36,Erzerum Muravyev
37,Ottoman Constantinople Mahmud II Bosphorus Constantinople Ottoman Empire
38,430
39,Muhammad Ali
40,Omar Pasha
41,24 1839
42,Muhammad Ali
43,1840
44,Karl Marx
45,Baltic
46,1848
47,Nicholas
48,Nicholas
49,Russia Wild Black Sea
50,Russia Black Sea
51,Napoleon III Charlemagne
52,Nicholas Omar Pasha
53,NOT SURE
54,Russia
55,
56,Orbeliani
57,1853
58,France Britain Russia October
59,Marquis Charles de La Valette
60,Marquis Charles La Valette Catholic Roman Catholic Palestine
61,May Napoleon La Valette Porte Ottoman Empire
62,Napoleon III Charlemagne
63,Napoleon III Charlemagne Black Sea
64,NOT SURE
65,Abd
66,Abd
67,Burgoyne
68,NOT SURE
69,Prince Menshikov
70,105 1853
71,Menshikov
72,Russell
73,Napoleon La Valette
74,Napoleon La Valette
75,Stratford Canning
76,NOT SURE
77,Menshikov Ivan Paskevich Mikhail Gorchakov
78,Menshikov Ivan Paskevich Mikhail Gorchakov
79,Nicholas
80,80000 1853
81,80000 1853
82,NOT SURE
83,NOT SURE
84,Nicholas
85,May Vienna Conference Austria Russia
86,Count Karl von Buol
87,5 1853
88,Nicholas Abd
89,Count Karl von Buol
90,November Ottoman Sinop Battle Sinop
91,Sinop Anatolia
92,
93,Sinop United Kingdom France Russia
94,28 1854
95,John Burgoyne
96,Burgoyne
97,Dardanelles Paris
98,Burgoyne
99,Cowley
100,1848
101,Nicholas
102,Nicholas Abd
103,Nicholas
104,Russia UK France
105,1853 1853
106,Ottoman September Ottoman Omar Pasha Danube Vidin Calafat October
107,Ottoman September Ottoman Omar Pasha Danube Vidin Calafat October
108,Danube Silistra Olteni
109,NOT SURE
110,NOT SURE
111,Danube River Dobruja
112,460
113,23 1854
114,English
115,NOT SURE
116,280000
117,1854
118,NOT SURE
119,Alexander II
120,June Allied Varna Black Sea Bulgaria
121,Omar Pasha
122,175 176 1854 7 1854
123,July Omar Pasha Danube Wallachia July Giurgiu
124,
125,November Ottoman Sinop Battle Sinop
126,Viktor Poplonsky
127,NOT SURE
128,Turkey Sinop December Black Sea HMS Retribution Port Sevastopol Black Sea
129,United Kingdom Russia Black Sea
130,
131,
132,8000 1500 29
133,8000 1500 29
134,1854
135,Crimean War
136,George Hamilton-Gordon
137,1854 360
138,Baltic
139,422 13 500
140,NOT SURE
141,Sevastopol
142,424 6000
143,
144,424 6000
145,3300
146,
147,426 25
148,Dobruja
149,Burgoyne
150,Colin Campbell
151,1854
152,1854
153,NOT SURE
154,NOT SURE
155,NOT SURE
156,NOT SURE
157,Kadikoi
158,Sir Colin Campbell
159,Omar Pasha
160,Sir Colin Campbell
161,Trajan
162,Raglan
163,Raglan
164,Raglan
165,Omar Pasha
166,NOT SURE
167,278
168,Alfred Lord Tennyson
169,Alfred Lord Tennyson
170,Winter
171,November HMS Prince
172,14
173,January March
174,439
175,Baltic
176,Mamelon
177,March Mamelon Malakoff
178,
179,Colin Campbell
180,May June
181,August
182,NOT SURE
183,Nicholas Omar Pasha
184,Baltic
185,French Malakoff
186,Malakoff
187,Malakoff
188,NOT SURE
189,British-French Azov Sea Sevastopol
190,Baltic
191,Kerch Strait Kamishevaya Bay
192,May Taganrog Rostov Don
193,May Taganrog Rostov Don
194,July HMS Jasper Taganrog
195,David Price Yevfimy Putyatin
196,Baltic
197,Gulf Taganrog September Azov Sea
198,Baltic
199,Nicholas
200,20000
201,Redut Kale
202,30000
203,13
204,Batum
205,Alger
206,Kars
207,Nicholas
208,Nicholas
209,Baltic
210,Baltic
211,Gyumri
212,Muravyev Kars
213,Erzerum Muravyev
214,Omar Pasha
215,8000
216,8000
217,Ingur River Abkhazia Georgia
218,Nicholas Omar Pasha
219,
220,Saint Petersburg
221,Baltic
222,1854
223,August Kronstadt
224,1855
225,Russian Bomarsund Islands
226,Viktor Poplonsky
227,Rossiya Captain Viktor Poplonsky
228,
229,Immanuel Nobel Alfred Nobel
230,Immanuel Nobel
231,Cronstadt
232,Immanuel Nobel
233,David Price Yevfimy Putyatin
234,Allied
235,Minor Far East Petropavlovsk Kamchatka Peninsula Allied HMS Pique Rear Admiral David Price Counter-Admiral Auguste Febvrier Despointes Rear Admiral Yevfimy Putyatin
236,Camillo di Cavour Victor Emmanuel II Alfonso La Marmora
237,15000
238,Camillo di Cavour Victor Emmanuel II Alfonso La Marmora
239,3300
240,Piedmont-Sardinia
241,NOT SURE
242,Nicholas
243,Piraeus April February
244,1854
245,NOT SURE
246,Trafalgar Square St. Martin-in-the-Field
247,Baltic
248,Baltic
249,Rose
250,Foreign Secretary Lord Palmerston
251,Paris
252,30 1856
253,Otto von Bismarck Russia
254,NOT SURE
255,NOT SURE
256,30 1856
257,Treaty Paris France Prussia Franco-Prussian War
258,Treaty Paris France Prussia Franco-Prussian War
259,Napoleon III Charlemagne Black Sea
260,Otto von Bismarck Russia
261,Orbeliani
262,May Vienna Conference Austria Russia
263,NOT SURE
264,Public UK France
265,Crimean War
266,
267,A. W Kinglake
268,W Kinglake Ottoman
269,Andrew Lambert Winfried Baumgart
270,Russia Russian America
271,Baltic
272,Alexander II
273,Alexander II
274,NOT SURE
275,William Howard Russell Roger Fenton
276,430
277,William Howard Russell Roger Fenton
278,Napoleon III Charlemagne
279,1854
280,Nicholas
281,1857
282,Charge Brigade
283,
284,William Howard Russell
285,Russell Crimea
286,London
287,
288,Greece Europe Asia Africa
289,1980
290,1980
291,13676 8498 227
292,Greece Europe
293,Philip
294,Philip
295,Rome Greece Roman Empire
296,20000
297,1980
298,Jehovah
299,Greece
300,2001
301,Greece
302,Demotic
303,Graecia
304,Greece
305,Hellas Ellada Hellenic Republic English Greece Graecia
306,Graecia
307,270000
308,Balkans BC Petralona Macedonia
309,Paleolithic Mesolithic Neolithic Greece Franchthi Cave
310,35 1974
311,Paleolithic Mesolithic Neolithic Greece Franchthi Cave
312,Greece
313,Greece
314,1200
315,BC Bronze Age
316,1814
317,776
318,Greek-Swedish Elena Paparizou
319,776
320,Iliad Odyssey Homer BC Black Sea Southern Italy Latin Magna Graecia Greater Greece Asia Minor
321,776
322,Philip
323,Asia Minor Persia Greece BC Battle Marathon BC
324,Greece Europe Asia Africa
325,Alexander Persian Empire BC
326,2012
327,BC
328,Greece
329,Greek-Swedish Elena Paparizou
330,NOT SURE
331,Philip
332,Alexander Alexander
333,146
334,Macedon Battle Pydna BC Greece
335,146
336,168
337,BC Roman Emperor Augustus Greece Achaea
338,Horace Graecia Greece
339,Roman Emperor Nero Greece AD Ancient Olympic
340,Homer Aeneid Virgil Seneca
341,BC Macedonia Rome Greece
342,Greece
343,Greece Muslim
344,66
345,BC Roman Emperor Augustus Greece Achaea
346,Hadrian Athens
347,1980
348,Empire Greece Barbarian
349,BC Cleisthenes Athens
350,Constantinople Morea Empire
351,Rome BC Greece Roman Empire Empire
352,Peloponnese AD
353,Greece
354,1980
355,1453
356,Philip
357,Constantinople Morea Empire
358,Philip
359,Ottoman Greece Thessaloniki Peloponnese Despotate Morea
360,Morea
361,1460
362,Iannis Xenakis Nikos Skalkottas Dimitri Mitropoulos
363,Ottoman Empire Empire
364,1797 1809 1864
365,NOT SURE
366,Greece Aegean Ottoman Cyprus Crete
367,Greece Aegean Ottoman Cyprus Crete
368,Ottoman Islam Ottoman Empire
369,NOT SURE
370,Ottoman Islam Ottoman Empire
371,1571 1600 1601 1684 1699 1770
372,776
373,1571 1600 1601 1684 1699 1770
374,Crete
375,Alexander
376,35 1974
377,
378,NOT SURE
379,1798
380,1814
381,Filiki Eteria Society Greece
382,Yanni
383,6 1821
384,1830
385,1821
386,Theodoros Kolokotronis Tripolitsa
387,Ottoman Aegean Sea Ottoman
388,Chios Psara
389,2015
390,Mehmet Ali Ibrahim Pasha
391,1825 1825 1825 1826
392,1453
393,Egypt Greece
394,Great Powers Russia United Kingdom France Greece
395,Ottoman Egyptian Hydra Ottoman Egyptian Navarino
396,Ottoman Egyptian Hydra Ottoman Egyptian Navarino
397,1830
398,Greece ESA
399,Greece Ministry Labour
400,Greece
401,Greece
402,Greece Philip Macedon BC
403,1877
404,1866 1869
405,1881
406,Greece
407,1917
408,NOT SURE
409,2013
410,Lykeio
411,First World War Greece Athens Venizelist pro-Britain Thessaloniki
412,Asia Minor Population Greece Turkey
413,1986 2001 2008
414,Alexander Alexander
415,NOT SURE
416,Greek Isles
417,Turkey
418,Georgios Kondylis
419,Asia Minor Hellenic Republic
