document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
0,0,"[1, 76, 73]",1,1,What technology is used by night-vision devices?,,Night-vision devices using active near-infrared illumination allow people or animals to be observed without the observer being detected.,active near-infrared illumination
0,1,"[2, 8, 67]",2,1,What discipline uses infrared telescopes to see through molecular clouds?,,"Infrared astronomy uses sensor-equipped telescopes to penetrate dusty regions of space, such as molecular clouds; detect objects such as planets, and to view highly red-shifted objects from the early days of the universe.",Infrared astronomy
0,2,"[2, 54, 52]",2,1,What color shift indicates that space objects date from the early days of the universe?,,"Infrared astronomy uses sensor-equipped telescopes to penetrate dusty regions of space, such as molecular clouds; detect objects such as planets, and to view highly red-shifted objects from the early days of the universe.",red
0,3,"[3, 1, 44]",3,1,What devices are used to observe insulated system heat loss?,,"Infrared thermal-imaging cameras are used to detect heat loss in insulated systems, to observe changing blood flow in the skin, and to detect overheating of electrical apparatus.",Infrared thermal-imaging cameras
0,4,"[0, 84, 62]",0,1,"Along with industrial and medical, in what applications is infrared radiation used?",,"Infrared radiation is used in industrial, scientific, and medical applications.",scientific
0,5,"[5, 55, 52]",5,1,At what wavelength does the human eye become significantly less sensitive to light?,,"The human eye is markedly less sensitive to light above 700 nm wavelength, so longer wavelengths make insignificant contributions to scenes illuminated by common light sources.",700 nm
0,6,"[6, 45, 46]",6,1,What sort of light is generated by IR lasers?,,"However, particularly intense near-IR light (e.g., from IR lasers, IR LED sources, or from bright daylight with the visible light removed by colored gels) can be detected up to approximately 780 nm, and will be perceived as red light.",near-IR
0,7,"[6, 5, 55]",6,1,Up to what wavelength does the human eye perceive IR LED sources as red?,,"However, particularly intense near-IR light (e.g., from IR lasers, IR LED sources, or from bright daylight with the visible light removed by colored gels) can be detected up to approximately 780 nm, and will be perceived as red light.",780 nm
0,8,"[6, 7, 5]",7,1,Up to what wavelength does the human eye perceive certain intense lights as being dull red in color?,,"Sources providing wavelengths as long as 1050 nm can be seen as a dull red glow in intense sources, causing some difficulty in near-IR illumination of scenes in the dark (usually this practical problem is solved by indirect illumination).",1050 nm
0,9,"[8, 6, 45]",8,1,What objects are notably bright in near IR?,,"Leaves are particularly bright in the near IR, and if all visible light leaks from around an IR-filter are blocked, and the eye is given a moment to adjust to the extremely dim image coming through a visually opaque IR-passing photographic filter, it is possible to see the Wood effect that consists of IR-glowing foliage.",Leaves
0,10,"[10, 43, 60]",9,,What is the term for the property that describes how a surface's thermal emissions deviate from the ideal of a black body?,,The concept of emissivity is important in understanding the infrared emissions of objects.,emissivity
0,11,"[12, 60, 11]",12,1,How will the infrared image of an object with a higher emissivity appear in relation to one with lower emissivity?,,"For example, for any pre-set emissivity value, objects with higher emissivity will appear hotter, and those with a lower emissivity will appear cooler.",hotter
0,12,"[13, 11, 81]",13,1,"Along with pyrometers, what devices can receive inaccurate results if emissivity is not set correctly?",,"For that reason, incorrect selection of emissivity will give inaccurate results when using infrared cameras and pyrometers.",infrared cameras
0,13,"[14, 15, 60]",14,1,What is the technique that analyzes the constituent bonds of molecules to identify them?,,Infrared vibrational spectroscopy (see also near-infrared spectroscopy) is a technique that can be used to identify molecules by analysis of their constituent bonds.,Infrared vibrational spectroscopy
0,14,"[17, 8, 16]",17,1,What happens to a molecule if an oscillation results in a dipole being changed?,,If an oscillation leads to a change in dipole in the molecule then it will absorb a photon that has the same frequency.,it will absorb a photon that has the same frequency
0,15,"[18, 15, 60]",18,1,What do the vibrational frequencies of molecules usually correspond to?,,The vibrational frequencies of most molecules correspond to the frequencies of infrared light.,the frequencies of infrared light
0,16,"[19, 21, 45]",19,1,What is the term for light radiation in the 4000–400 cm−1 spectrum?,,"Typically, the technique is used to study organic compounds using light radiation from 4000–400 cm−1, the mid-infrared.",the mid-infrared
0,17,"[22, 55, 45]",22,1,What is used in infrared photography to capture the near-infrared spectrum?,,"In infrared photography, infrared filters are used to capture the near-infrared spectrum.",infrared filters
0,18,"[23, 45, 62]",23,1,What devices are often equipped with infrared blockers?,,Digital cameras often use infrared blockers.,Digital cameras
0,19,"[26, 27, 72]",26,1,What is the technique that involves imaging with terahertz radiation?,,"There is also a technique called 'T-ray' imaging, which is imaging using far-infrared or terahertz radiation.",'T-ray' imaging
0,20,"[65, 26, 27]",26,1,What is another name for terahertz radiation?,,"There is also a technique called 'T-ray' imaging, which is imaging using far-infrared or terahertz radiation.",far-infrared
0,21,"[28, 26, 8]",28,1,What is a notable recent development in T-ray imaging?,,Recently T-ray imaging has been of considerable interest due to a number of new developments such as terahertz time-domain spectroscopy.,terahertz time-domain spectroscopy
0,22,"[29, 31, 30]",29,1,What technique is used in art to examine underlying layers of a painting without damaging it?,,"Infrared reflectography (fr; it; es), as called by art conservators, can be applied to paintings to reveal underlying layers in a completely non-destructive manner, in particular the underdrawing or outline drawn by the artist as a guide.",Infrared reflectography
0,23,"[30, 47, 6]",30,1,What shows up particularly well in reflectograms?,,"This often reveals the artist's use of carbon black, which shows up well in reflectograms, as long as it has not also been used in the ground underlying the whole painting.",carbon black
0,24,"[31, 32, 29]",31,1,What is the term for differences in the painting and underdrawing made by the original artist?,,Art conservators are looking to see whether the visible layers of paint differ from the underdrawing or layers in between – such alterations are called pentimenti when made by the original artist.,pentimenti
0,25,"[44, 40, 61]",35,,Who discovered infrared radiation?,,"The discovery of infrared radiation is ascribed to William Herschel, the astronomer, in the early 19th century.",William Herschel
0,26,"[37, 36, 35]",36,1,To whom did Herschel present his work on infrared radiation?,,Herschel published his results in 1800 before the Royal Society of London.,the Royal Society of London
0,27,"[36, 37, 35]",36,1,In what year did Herschel publish his work on infrared radiation?,,Herschel published his results in 1800 before the Royal Society of London.,1800
0,28,"[37, 73, 35]",37,1,What device did Herschel use to discover the infrared?,,"Herschel used a prism to refract light from the sun and detected the infrared, beyond the red part of the spectrum, through an increase in the temperature recorded on a thermometer.",a prism
0,29,"[37, 39, 35]",38,,What did Herschel call the infrared spectrum?,,"He was surprised at the result and called them ""Calorific Rays"".",Calorific Rays
0,30,"[21, 82, 39]",40,,What is a commonly used term for infrared radiation?,,"Infrared radiation is popularly known as ""heat radiation""[citation needed], but light and electromagnetic waves of any frequency will heat surfaces that absorb them.",heat radiation
0,31,"[91, 41, 43]",41,1,What percentage of the Earth's heat is derived from the Sun's infrared light?,,"Infrared light from the Sun accounts for 49% of the heating of Earth, with the rest being caused by visible light that is absorbed then re-radiated at longer wavelengths.",49%
0,32,"[43, 65, 64]",43,1,"What is the common range of emitted radiation of room temperature objects, in micrometers? ",,"Objects at room temperature will emit radiation concentrated mostly in the 8 to 25 µm band, but this is not distinct from the emission of visible light by incandescent objects and ultraviolet by even hotter objects (see black body and Wien's displacement law).",8 to 25
0,33,"[41, 27, 46]",41,1,"Other than infrared light, what type of light is responsible for heating the Earth?",,"Infrared light from the Sun accounts for 49% of the heating of Earth, with the rest being caused by visible light that is absorbed then re-radiated at longer wavelengths.",visible
0,34,"[21, 44, 39]",44,1,What is another term for infrared homing?,,"Infrared tracking, also known as infrared homing, refers to a passive missile guidance system, which uses the emission from a target of electromagnetic radiation in the infrared part of the spectrum to track it.",Infrared tracking
0,35,"[44, 76, 73]",45,,What devices make use of infrared homing?,,"Missiles that use infrared seeking are often referred to as ""heat-seekers"", since infrared (IR) is just below the visible spectrum of light in frequency and is radiated strongly by hot bodies.",Missiles
0,36,"[45, 5, 82]",45,1,What is a common name for missiles that make use of infrared seeking?,,"Missiles that use infrared seeking are often referred to as ""heat-seekers"", since infrared (IR) is just below the visible spectrum of light in frequency and is radiated strongly by hot bodies.",heat-seekers
0,37,"[46, 53, 67]",46,1,"Along with aircraft and people, what objects notably create and retain heat?",,"Many objects such as people, vehicle engines, and aircraft generate and retain heat, and as such, are especially visible in the infrared wavelengths of light compared to objects in the background.",vehicle engines
0,38,"[81, 49, 6]",45,,What does IR stand for?,,"Missiles that use infrared seeking are often referred to as ""heat-seekers"", since infrared (IR) is just below the visible spectrum of light in frequency and is radiated strongly by hot bodies.",infrared
0,39,"[47, 67, 61]",47,1,"Along with Cirrus, what types of clouds are cold and high?",,"High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly.",Cumulonimbus
0,40,"[47, 24, 54]",47,1,What color do Cirrus clouds appear in infrared?,,"High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly.",white
0,41,"[47, 49, 67]",47,1,"Along with Stratus, what clouds are lower and warmer?",,"High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly.",Stratocumulus
0,42,"[67, 88, 92]",47,,What color are Strarus clouds in infrared?,,"High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly.",grey
