document_ID,question_ID,question,prediction_ID,prediction_sentence
,,,,
0,0,What technology is used by night-vision devices?,"[1, 81, 23, 75, 73, 34, 22, 66, 76, 0]",Night-vision devices using active near-infrared illumination allow people or animals to be observed without the observer being detected.
,,,,
0,1,What discipline uses infrared telescopes to see through molecular clouds?,"[71, 23, 2, 22, 66, 0, 67, 68, 14, 54]",Infrared is used in night vision equipment when there is insufficient visible light to see.
,,,,
0,2,What color shift indicates that space objects date from the early days of the universe?,"[2, 9, 35, 54, 11, 42, 12, 88, 24, 52]","Infrared astronomy uses sensor-equipped telescopes to penetrate dusty regions of space, such as molecular clouds; detect objects such as planets, and to view highly red-shifted objects from the early days of the universe."
,,,,
0,3,What devices are used to observe insulated system heat loss?,"[3, 1, 58, 81, 23, 75, 44, 73, 34, 59]","Infrared thermal-imaging cameras are used to detect heat loss in insulated systems, to observe changing blood flow in the skin, and to detect overheating of electrical apparatus."
,,,,
0,4,"Along with industrial and medical, in what applications is infrared radiation used?","[0, 22, 84, 78, 23, 89, 26, 66, 83, 68]","Infrared radiation is used in industrial, scientific, and medical applications."
,,,,
0,5,At what wavelength does the human eye become significantly less sensitive to light?,"[5, 55, 52, 18, 41, 46, 68, 71, 24, 70]","The human eye is markedly less sensitive to light above 700 nm wavelength, so longer wavelengths make insignificant contributions to scenes illuminated by common light sources."
,,,,
0,6,What sort of light is generated by IR lasers?,"[42, 33, 81, 18, 6, 46, 68, 45, 71, 70]",Visible light or ultraviolet-emitting lasers can char paper and incandescently hot objects emit visible radiation.
,,,,
0,7,Up to what wavelength does the human eye perceive IR LED sources as red?,"[55, 5, 6, 81, 7, 27, 76, 74, 37, 73]","Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum."
,,,,
0,8,Up to what wavelength does the human eye perceive certain intense lights as being dull red in color?,"[55, 6, 5, 7, 24, 88, 18, 37, 41, 46]","Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum."
,,,,
0,9,What objects are notably bright in near IR?,"[9, 81, 27, 8, 11, 6, 42, 12, 74, 25]",The concept of emissivity is important in understanding the infrared emissions of objects.
,,,,
0,10,What is the term for the property that describes how a surface's thermal emissions deviate from the ideal of a black body?,"[10, 48, 9, 39, 43, 64, 91, 60, 30, 54]",This is a property of a surface that describes how its thermal emissions deviate from the ideal of a black body.
,,,,
0,11,How will the infrared image of an object with a higher emissivity appear in relation to one with lower emissivity?,"[12, 9, 11, 39, 27, 65, 13, 60, 51, 64]","For example, for any pre-set emissivity value, objects with higher emissivity will appear hotter, and those with a lower emissivity will appear cooler."
,,,,
0,12,"Along with pyrometers, what devices can receive inaccurate results if emissivity is not set correctly?","[13, 78, 9, 75, 38, 11, 36, 81, 12, 10]","For that reason, incorrect selection of emissivity will give inaccurate results when using infrared cameras and pyrometers."
,,,,
0,13,What is the technique that analyzes the constituent bonds of molecules to identify them?,"[14, 15, 18, 17, 26, 27, 19, 60, 87, 16]",Infrared vibrational spectroscopy (see also near-infrared spectroscopy) is a technique that can be used to identify molecules by analysis of their constituent bonds.
,,,,
0,14,What happens to a molecule if an oscillation results in a dipole being changed?,"[17, 18, 15, 38, 36, 16, 13, 79, 14, 60]",If an oscillation leads to a change in dipole in the molecule then it will absorb a photon that has the same frequency.
,,,,
0,15,What do the vibrational frequencies of molecules usually correspond to?,"[18, 15, 17, 20, 14, 60, 75, 40, 16, 45]",The vibrational frequencies of most molecules correspond to the frequencies of infrared light.
,,,,
0,16,What is the term for light radiation in the 4000–400 cm−1 spectrum?,"[19, 20, 70, 39, 22, 66, 18, 42, 55, 45]","Typically, the technique is used to study organic compounds using light radiation from 4000–400 cm−1, the mid-infrared."
,,,,
0,17,What is used in infrared photography to capture the near-infrared spectrum?,"[22, 66, 23, 27, 20, 0, 14, 68, 55, 71]","In infrared photography, infrared filters are used to capture the near-infrared spectrum."
,,,,
0,18,What devices are often equipped with infrared blockers?,"[23, 71, 75, 81, 73, 18, 76, 1, 45, 9]",Digital cameras often use infrared blockers.
,,,,
0,19,What is the technique that involves imaging with terahertz radiation?,"[26, 27, 19, 28, 11, 0, 63, 78, 51, 14]","There is also a technique called 'T-ray' imaging, which is imaging using far-infrared or terahertz radiation."
,,,,
0,20,What is another name for terahertz radiation?,"[26, 65, 27, 0, 28, 78, 59, 42, 35, 19]","There is also a technique called 'T-ray' imaging, which is imaging using far-infrared or terahertz radiation."
,,,,
0,21,What is a notable recent development in T-ray imaging?,"[28, 11, 26, 27, 51, 63, 25, 8, 0, 1]",Recently T-ray imaging has been of considerable interest due to a number of new developments such as terahertz time-domain spectroscopy.
,,,,
0,22,What technique is used in art to examine underlying layers of a painting without damaging it?,"[31, 29, 30, 26, 33, 19, 1, 14, 23, 73]",Art conservators are looking to see whether the visible layers of paint differ from the underdrawing or layers in between – such alterations are called pentimenti when made by the original artist.
,,,,
0,23,What shows up particularly well in reflectograms?,"[30, 48, 11, 49, 47, 6, 21, 8, 0, 1]","This often reveals the artist's use of carbon black, which shows up well in reflectograms, as long as it has not also been used in the ground underlying the whole painting."
,,,,
0,24,What is the term for differences in the painting and underdrawing made by the original artist?,"[31, 32, 39, 33, 58, 29, 30, 11, 4, 21]",Art conservators are looking to see whether the visible layers of paint differ from the underdrawing or layers in between – such alterations are called pentimenti when made by the original artist.
,,,,
0,25,Who discovered infrared radiation?,"[0, 78, 35, 18, 23, 79, 9, 91, 22, 66]","Infrared radiation is used in industrial, scientific, and medical applications."
,,,,
0,26,To whom did Herschel present his work on infrared radiation?,"[35, 34, 0, 36, 78, 37, 88, 18, 23, 79]","The discovery of infrared radiation is ascribed to William Herschel, the astronomer, in the early 19th century."
,,,,
0,27,In what year did Herschel publish his work on infrared radiation?,"[36, 35, 34, 75, 0, 78, 37, 88, 18, 23]",Herschel published his results in 1800 before the Royal Society of London.
,,,,
0,28,What device did Herschel use to discover the infrared?,"[23, 22, 66, 0, 75, 35, 68, 36, 37, 71]",Digital cameras often use infrared blockers.
,,,,
0,29,What did Herschel call the infrared spectrum?,"[22, 66, 20, 37, 35, 38, 36, 26, 69, 70]","In infrared photography, infrared filters are used to capture the near-infrared spectrum."
,,,,
0,30,What is a commonly used term for infrared radiation?,"[0, 78, 23, 22, 66, 39, 68, 71, 89, 80]","Infrared radiation is used in industrial, scientific, and medical applications."
,,,,
0,31,What percentage of the Earth's heat is derived from the Sun's infrared light?,"[41, 91, 18, 68, 71, 37, 58, 46, 40, 59]","Infrared light from the Sun accounts for 49% of the heating of Earth, with the rest being caused by visible light that is absorbed then re-radiated at longer wavelengths."
,,,,
0,32,"What is the common range of emitted radiation of room temperature objects, in micrometers? ","[65, 42, 11, 60, 43, 61, 64, 69, 81, 82]","The amount of radiation emitted by an object increases with temperature, therefore thermography allows one to see variations in temperature (hence the name)."
,,,,
0,33,"Other than infrared light, what type of light is responsible for heating the Earth?","[41, 18, 68, 46, 71, 40, 58, 22, 59, 0]","Infrared light from the Sun accounts for 49% of the heating of Earth, with the rest being caused by visible light that is absorbed then re-radiated at longer wavelengths."
,,,,
0,34,What is another term for infrared homing?,"[39, 44, 18, 23, 9, 22, 66, 0, 68, 82]",The term 'Infrared' did not appear until late in the 19th century.
,,,,
0,35,What devices make use of infrared homing?,"[23, 27, 22, 66, 0, 75, 68, 44, 71, 89]",Digital cameras often use infrared blockers.
,,,,
0,36,What is a common name for missiles that make use of infrared seeking?,"[82, 23, 45, 27, 22, 66, 0, 68, 71, 89]",Infrared is the most common way for remote controls to command appliances.
,,,,
0,37,"Along with aircraft and people, what objects notably create and retain heat?","[46, 9, 58, 59, 11, 79, 53, 12, 1, 67]","Many objects such as people, vehicle engines, and aircraft generate and retain heat, and as such, are especially visible in the infrared wavelengths of light compared to objects in the background."
,,,,
0,38,What does IR stand for?,"[81, 74, 45, 6, 8, 0, 1, 2, 3, 4]",IR does not penetrate walls and so does not interfere with other devices in adjoining rooms.
,,,,
0,39,"Along with Cirrus, what types of clouds are cold and high?","[47, 67, 80, 53, 86, 50, 91, 61, 49, 22]","High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly."
,,,,
0,40,What color do Cirrus clouds appear in infrared?,"[39, 24, 47, 12, 91, 88, 49, 18, 23, 9]",The term 'Infrared' did not appear until late in the 19th century.
,,,,
0,41,"Along with Stratus, what clouds are lower and warmer?","[47, 12, 49, 93, 67, 50, 91, 22, 2, 0]","High, cold ice clouds such as Cirrus or Cumulonimbus show up bright white, lower warmer clouds such as Stratus or Stratocumulus show up as grey with intermediate clouds shaded accordingly."
,,,,
0,42,What color are Strarus clouds in infrared?,"[91, 88, 49, 18, 23, 9, 22, 66, 24, 0]",Earth's surface and the clouds absorb visible and invisible radiation from the sun and re-emit much of the energy as infrared back to atmosphere.
,,,,
0,43,What is the range of the near-infrared channel in micrometers?,"[22, 89, 50, 63, 1, 55, 14, 88, 24, 0]","In infrared photography, infrared filters are used to capture the near-infrared spectrum."
,,,,
0,44,What limits the sensitivity of infrared telescopes on Earth?,"[52, 53, 54, 91, 41, 18, 23, 9, 62, 22]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
,,,,
0,45,"To somewhat avoid the water vapor in the atmosphere, where can an observatory be sited?","[52, 92, 93, 53, 91, 22, 0, 33, 57, 77]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
,,,,
0,46,"Along with aircraft, what object can be used to carry a telescope aloft?","[53, 22, 46, 9, 0, 54, 2, 11, 89, 23]","This limitation can be partially alleviated by placing the telescope observatory at a high altitude, or by carrying the telescope aloft with a balloon or an aircraft."
,,,,
0,47,What sorts of telescopes completely avoid water vapor in Earth's atmosphere?,"[52, 91, 92, 54, 93, 53, 41, 30, 56, 62]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
,,,,
0,48,What is the nearest wavelength to the radiation that a human eye can see?,"[55, 5, 71, 60, 65, 0, 78, 61, 64, 14]","Near-infrared is the region closest in wavelength to the radiation detectable by the human eye, mid- and far-infrared are progressively further from the visible spectrum."
,,,,
0,49,"Along with the emission peaks and vs. bands mechanisms, what other physical mechanism is used to define near-infrared?","[22, 11, 56, 13, 9, 0, 1, 89, 14, 12]","In infrared photography, infrared filters are used to capture the near-infrared spectrum."
,,,,
0,50,"In micrometers, when do common silicon detectors cease to be sensitive?","[82, 5, 78, 56, 52, 22, 0, 33, 57, 77]",Infrared is the most common way for remote controls to command appliances.
,,,,
0,51,"What is the lowest level of sensitivity, in micrometers, for InGaAs?","[52, 5, 56, 22, 0, 33, 57, 77, 90, 89]","The sensitivity of Earth-based infrared telescopes is significantly limited by water vapor in the atmosphere, which absorbs a portion of the infrared radiation arriving from space outside of selected atmospheric windows."
,,,,
0,52,What is the term for transit energy flowing as a result of differences in temperature?,"[58, 11, 39, 38, 36, 13, 69, 91, 3, 25]",Heat is energy in transit that flows due to temperature difference.
,,,,
