document_ID,question_ID,question,prediction_ID,prediction_sentence
0,0,What year did the Crimean War begin?,"[283, 282, 380, 353, 300, 39, 281, 292, 299, 311]",a forgotten theatre of the Crimean War.
0,1,What year did the Crimean War end?,"[283, 299, 282, 26, 380, 300, 155, 39, 281, 64]",a forgotten theatre of the Crimean War.
0,2,Who controlled the rights of Christian minorities in the Holy Land?,"[1, 282, 2, 15, 29, 90, 300, 79, 41, 164]","The immediate cause involved the rights of Christian minorities in the Holy Land, which was controlled by the Ottoman Empire."
0,3,Who promoted the rights of the Catholic people?,"[2, 282, 55, 300, 41, 1, 298, 66, 67, 322]","The French promoted the rights of Catholics, while Russia promoted those of the Eastern Orthodox Christians."
0,4,Who promoted the rights of the Eastern Orthodox Christians?,"[2, 282, 55, 78, 1, 29, 300, 41, 79, 130]","The French promoted the rights of Catholics, while Russia promoted those of the Eastern Orthodox Christians."
0,5,Which two figures refused to back down after the churches worked out their disagreements?,"[5, 282, 114, 8, 300, 178, 295, 306, 298, 161]","While the churches eventually worked out their differences and came to an initial agreement, both Nicholas I of Russia and Napoleon III refused to back down."
0,6,Who wanted the Orthodox subjects to be placed under their protection?,"[6, 282, 180, 300, 78, 2, 117, 298, 174, 66]",Nicholas issued an ultimatum that the Orthodox subjects of the Empire be placed under his protection.
0,7,Who arranged the compromise that Nicholas agreed to?,"[7, 282, 300, 172, 213, 8, 181, 84, 6, 20]","Britain attempted to mediate, and arranged a compromise that Nicholas agreed to."
0,8,Who demanded the changes that Nicholas later refused?,"[8, 282, 70, 300, 120, 100, 5, 7, 6, 109]","When the Ottomans demanded changes, Nicholas refused and prepared for war."
0,9,What month did the Ottomans declare war on Russia?,"[282, 9, 113, 8, 313, 101, 380, 110, 27, 300]",The Baltic was[when?]
0,10,Where did the war begin?,"[282, 380, 300, 283, 292, 299, 311, 353, 134, 298]",The Baltic was[when?]
0,11,Russian troops took over which provinces first?,"[244, 380, 282, 300, 10, 108, 175, 122, 251, 117]",The Russians routed them.
0,12,Who were the Ottomans led by?,"[282, 270, 300, 11, 21, 298, 318, 8, 120, 203]",The Baltic was[when?]
0,13,"When the Turkish tried to provide reinforcements, where were they stopped at?","[282, 270, 248, 300, 12, 11, 122, 269, 161, 151]",The Baltic was[when?]
0,14,Who hurried their forces to Gallipoli when they feared the Ottoman for would collapse?,"[13, 282, 120, 300, 119, 315, 38, 53, 354, 258]","Fearing an Ottoman collapse, France and the UK rushed forces to Gallipoli."
0,15,Near what sea did the allies decide to attack the Russians?,"[244, 282, 251, 17, 300, 175, 212, 360, 229, 297]",The Russians routed them.
0,16,In what year did the allies land on the Crimean peninsula?,"[282, 283, 162, 212, 306, 17, 300, 366, 281, 169]",The Baltic was[when?]
0,17,The battle of Battle of Balaclava took place in what month?,"[282, 117, 292, 169, 300, 6, 242, 19, 145, 116]",The Baltic was[when?]
0,18,Who defeated Nicholas's second counter strike at the Battle of Balaclava?,"[20, 282, 221, 252, 292, 169, 300, 321, 8, 35]","A second counterattack, ordered personally by Nicholas, was defeated by Omar Pasha."
0,19,The Crimean peninsula is located in what city?,"[175, 282, 283, 300, 366, 226, 17, 354, 162, 298]",The Russians retreated into the city.
0,20,How long did it take for Sevastopol to fall?,"[282, 269, 280, 300, 161, 126, 268, 204, 226, 166]",The Baltic was[when?]
0,21,Who wanted peace when they feared of being invaded from the west?,"[282, 267, 180, 300, 319, 24, 13, 315, 257, 358]",The Baltic was[when?]
0,22,What was the name of the treaty that ended the war?,"[299, 26, 282, 380, 300, 155, 283, 340, 64, 292]","], but before the attack was launched, the war ended."
0,23,When was the Treaty of Paris signed?,"[26, 331, 282, 340, 164, 300, 347, 129, 84, 298]","The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
0,24,Who regained control of the Christian churches after the war was over?,"[29, 282, 79, 1, 380, 300, 283, 78, 266, 292]","Christians were granted a degree of official equality, and the Orthodox church regained control of the Christian churches in dispute."
0,25,What modern technologies were first used during the Crimean War?,"[31, 380, 283, 282, 376, 113, 300, 10, 41, 32]","The Crimean War was one of the first conflicts to use modern technologies such as explosive naval shells, railways, and telegraphs."
0,26,Who was recognized for treating the wounded while pioneering modern nursing?,"[374, 34, 282, 300, 298, 10, 31, 58, 376, 304]","The demand for professionalization was, however, achieved by Florence Nightingale, who gained worldwide attention for pioneering and publicizing modern nursing while treating the wounded."
0,27,The war was one of the first to be documented in what two ways?,"[372, 380, 32, 282, 113, 31, 300, 283, 195, 292]",No one was punished.
0,28,In what year did The Greek Uprising take place?,"[282, 317, 300, 281, 6, 320, 126, 36, 268, 117]",The Baltic was[when?]
0,29,Who disbanded the Janissary corps?,"[282, 300, 37, 298, 104, 308, 43, 0, 1, 2]",The Baltic was[when?]
0,30,In what year was the Janissary corp disbanded?,"[282, 300, 281, 37, 298, 39, 104, 264, 359, 256]",The Baltic was[when?]
0,31,Who destroyed most of the Ottoman's naval forces during the Battle of Navarino?,"[38, 282, 144, 293, 120, 99, 13, 292, 169, 300]",In 1827 the allied Anglo-Franco-Russian fleet destroyed almost all the Ottoman naval forces during the Battle of Navarino.
0,32,In what year did Greece finally become an independent state?,"[39, 28, 282, 224, 311, 300, 281, 319, 324, 84]",In 1830 Greece becomes an independent state after 10 years of independence war and the Russo-Turkish War of 1828–1829.
0,33,In what year did France move into Alger?,"[41, 282, 300, 281, 116, 100, 14, 344, 298, 110]",France used the right moment and occupied Alger in 1830.
0,34,"In 1831, who was the strongest vassal of the Ottoman Empire?","[42, 282, 44, 28, 343, 1, 300, 338, 8, 35]","In 1831 Muhammad Ali of Egypt, who was the most powerful vassal of the Ottoman Empire, claimed independence."
0,35,Who wanted to take over Constantinople?,"[282, 180, 300, 126, 268, 298, 193, 83, 66, 273]",The Baltic was[when?]
0,36,What military force did Mahmud II ask for aid?,"[282, 43, 300, 360, 37, 258, 298, 13, 36, 45]",The Baltic was[when?]
0,37,How many Russians troops were sent to the Bosphorus shores?,"[244, 98, 282, 300, 108, 175, 177, 217, 140, 151]",The Russians routed them.
0,38,"In 1838, who was not pleased of their lack of power in Syria?","[45, 44, 282, 300, 92, 126, 350, 42, 330, 298]","Muhammad Ali of Egypt was not happy about lack of his control and power in Syria, he resumed military actions."
0,39,Who did the Ottomans lose to at the Battle of Nezib?,"[46, 282, 120, 252, 292, 169, 300, 38, 145, 11]","The Ottoman army lost to Egyptians at the Battle of Nezib on June 24, 1839."
0,40,In what year did the Battle of Nezib take place?,"[282, 46, 292, 169, 300, 281, 6, 145, 126, 116]",The Baltic was[when?]
0,41,Who helped save the Ottomans by signing a convention in London? ,"[73, 50, 282, 164, 47, 300, 129, 49, 26, 331]",This action was a violation of the London Straits Convention.
0,42,In what year did Muhammad Ali  finally accept the terms of the London convention?,"[50, 73, 282, 49, 48, 224, 42, 45, 300, 281]",Muhammad Ali accepted the conditions of the London convention in 1840.
0,43,"Who operated as the ""police of Europe""?","[106, 51, 282, 323, 300, 324, 16, 198, 101, 69]",""":411"
0,44,What treaty was signing in 1815?,"[282, 26, 331, 164, 300, 51, 129, 84, 298, 340]",The Baltic was[when?]
0,45,In what year did the Hungarian Revolution take place?,"[282, 107, 300, 281, 6, 126, 268, 117, 298, 91]",The Baltic was[when?]
0,46,Who did Russia help during the Hungarian Revolution?,"[282, 107, 300, 314, 91, 52, 298, 70, 16, 344]",The Baltic was[when?]
0,47,"In exchange for helping Austria, Russia wanted to be freely able to handle any issues they had with who?","[282, 180, 66, 129, 108, 300, 314, 6, 344, 27]",The Baltic was[when?]
0,48,"For 200 years, Russia been expanding across what area?","[282, 54, 312, 300, 281, 314, 240, 266, 344, 287]",The Baltic was[when?]
