document_ID,question_ID,question,prediction_ID,prediction_sentence
0,0,What year did the Crimean War begin?,[283],a forgotten theatre of the Crimean War.
0,1,What year did the Crimean War end?,[299],"], but before the attack was launched, the war ended."
0,2,Who controlled the rights of Christian minorities in the Holy Land?,[1],"The immediate cause involved the rights of Christian minorities in the Holy Land, which was controlled by the Ottoman Empire."
0,3,Who promoted the rights of the Catholic people?,[2],"The French promoted the rights of Catholics, while Russia promoted those of the Eastern Orthodox Christians."
0,4,Who promoted the rights of the Eastern Orthodox Christians?,[2],"The French promoted the rights of Catholics, while Russia promoted those of the Eastern Orthodox Christians."
0,5,Which two figures refused to back down after the churches worked out their disagreements?,[5],"While the churches eventually worked out their differences and came to an initial agreement, both Nicholas I of Russia and Napoleon III refused to back down."
0,6,Who wanted the Orthodox subjects to be placed under their protection?,[6],Nicholas issued an ultimatum that the Orthodox subjects of the Empire be placed under his protection.
0,7,Who arranged the compromise that Nicholas agreed to?,[7],"Britain attempted to mediate, and arranged a compromise that Nicholas agreed to."
0,8,Who demanded the changes that Nicholas later refused?,[8],"When the Ottomans demanded changes, Nicholas refused and prepared for war."
0,9,What month did the Ottomans declare war on Russia?,[9],"Having obtained promises of support from France and Britain, the Ottomans officially declared war on Russia in October 1853."
0,10,Where did the war begin?,[353],"The Crimean War marked the ascendancy of France to the position of pre-eminent power on the Continent,:411 the continued decline of the Ottoman Empire, and the beginning of a decline for Tsarist Russia."
0,11,Russian troops took over which provinces first?,[10],The war opened in the Balkans when Russian troops occupied provinces in modern Romania and began to cross the Danube.
0,12,Who were the Ottomans led by?,[11],"Led by Omar Pasha, the Ottomans fought a strong defensive battle and stopped the advance at Silistra."
0,13,"When the Turkish tried to provide reinforcements, where were they stopped at?",[12],"A separate action on the fort town of Kars in eastern Turkey led to a siege, and a Turkish attempt to reinforce the garrison was destroyed by a Russian fleet at Sinop."
0,14,Who hurried their forces to Gallipoli when they feared the Ottoman for would collapse?,[13],"Fearing an Ottoman collapse, France and the UK rushed forces to Gallipoli."
0,15,Near what sea did the allies decide to attack the Russians?,[17],"Frustrated by the wasted effort, and with demands for action from their citizens, the allied force decided to attack the center of Russian strength in the Black Sea at Sevastopol on the Crimean peninsula."
0,16,In what year did the allies land on the Crimean peninsula?,[162],:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula.
0,17,The battle of Battle of Balaclava took place in what month?,[117],"Most of the heavy fighting, however, took place in and around Chetatea until the Russians were driven out of the village."
0,18,Who defeated Nicholas's second counter strike at the Battle of Balaclava?,[20],"A second counterattack, ordered personally by Nicholas, was defeated by Omar Pasha."
0,19,The Crimean peninsula is located in what city?,[175],The Russians retreated into the city.
0,20,How long did it take for Sevastopol to fall?,[269],In late September he learned of the fall of Sevastopol and a Turkish landing at Batum.
0,21,Who wanted peace when they feared of being invaded from the west?,[24],"Isolated and facing a bleak prospect of invasion from the west if the war continued, Russia sued for peace in March 1856."
0,22,What was the name of the treaty that ended the war?,[26],"The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
0,23,When was the Treaty of Paris signed?,[26],"The war was officially ended by the Treaty of Paris, signed on 30 March 1856."
0,24,Who regained control of the Christian churches after the war was over?,[29],"Christians were granted a degree of official equality, and the Orthodox church regained control of the Christian churches in dispute."
0,25,What modern technologies were first used during the Crimean War?,[31],"The Crimean War was one of the first conflicts to use modern technologies such as explosive naval shells, railways, and telegraphs."
0,26,Who was recognized for treating the wounded while pioneering modern nursing?,[374],"The demand for professionalization was, however, achieved by Florence Nightingale, who gained worldwide attention for pioneering and publicizing modern nursing while treating the wounded."
0,27,The war was one of the first to be documented in what two ways?,[32],(Preface) The war was one of the first to be documented extensively in written reports and photographs.
0,28,In what year did The Greek Uprising take place?,[317],"Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete."
0,29,Who disbanded the Janissary corps?,[37],"The disbandment of the centuries-old Janissary corps by Sultan Mahmud II on 15 June 1826 (Auspicious Incident) was a good deed for the country in the longer term, but it has deprived the country from its army forces for the nearest future."
0,30,In what year was the Janissary corp disbanded?,[37],"The disbandment of the centuries-old Janissary corps by Sultan Mahmud II on 15 June 1826 (Auspicious Incident) was a good deed for the country in the longer term, but it has deprived the country from its army forces for the nearest future."
0,31,Who destroyed most of the Ottoman's naval forces during the Battle of Navarino?,[38],In 1827 the allied Anglo-Franco-Russian fleet destroyed almost all the Ottoman naval forces during the Battle of Navarino.
0,32,In what year did Greece finally become an independent state?,[39],In 1830 Greece becomes an independent state after 10 years of independence war and the Russo-Turkish War of 1828–1829.
0,33,In what year did France move into Alger?,[41],France used the right moment and occupied Alger in 1830.
0,34,"In 1831, who was the strongest vassal of the Ottoman Empire?",[42],"In 1831 Muhammad Ali of Egypt, who was the most powerful vassal of the Ottoman Empire, claimed independence."
0,35,Who wanted to take over Constantinople?,[180],"The British wanted to attack that afternoon, but the French wanted to defer the attack."
0,36,What military force did Mahmud II ask for aid?,[43],"Ottoman forces were defeated in a number of battles, and Egyptians were ready to capture Constantinople, which forced the sultan Mahmud II to seek for Russian military aid. 10 000 Russian army corps landed on the Bosphorus shores in 1833 and helped to prevent the capture of Constantinople, thus the possible disappearance of the Ottoman Empire was prevented."
0,37,How many Russians troops were sent to the Bosphorus shores?,[98],The Russians sent a fleet to Sinop in northern Anatolia.
